model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Hawaii,200,168,185,219,253
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Idaho,563,531,552,572,587
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Illinois,9617,9567,9598,9636,9695
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Indiana,4007,3960,3987,4028,4063
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Iowa,1619,1573,1600,1632,1665
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Kansas,941,834,888,996,1074
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Kentucky,1339,1307,1327,1352,1373
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Louisiana,5815,5748,5794,5842,5900
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Maine,146,143,143,150,158
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Maryland,4068,4032,4054,4087,4130
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Massachusetts,9727,9620,9688,9778,9838
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Michigan,7404,7290,7354,7455,7516
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Minnesota,2302,2206,2271,2328,2398
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Mississippi,3264,3212,3239,3281,3327
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Missouri,2893,2495,2716,3036,3282
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Montana,256,229,246,264,284
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,National,224415,222669,223801,224913,226024
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Nebraska,566,519,533,596,666
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Nevada,1747,1672,1716,1777,1828
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,New Hampshire,481,459,473,492,504
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,New Jersey,16244,16217,16233,16253,16267
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,New Mexico,941,924,934,947,957
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,New York,33485,33382,33457,33513,33565
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,North Carolina,4041,3888,3971,4094,4184
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,North Dakota,464,438,456,473,491
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Ohio,5169,4997,5075,5300,5508
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Oklahoma,1189,1129,1165,1208,1252
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Oregon,655,611,642,664,687
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Pennsylvania,8601,8414,8540,8664,8771
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Puerto Rico,820,746,792,850,906
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Rhode Island,1156,1138,1149,1165,1177
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,South Carolina,3769,3758,3765,3772,3780
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,South Dakota,363,343,354,370,377
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Tennessee,3144,2953,3097,3194,3280
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Texas,18227,17963,18148,18326,18481
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Utah,583,534,567,599,643
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Vermont,58,58,58,58,58
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Virgin Islands,21,20,20,22,27
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Virginia,3559,3351,3429,3812,4275
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Washington,2278,2212,2256,2310,2361
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,West Virginia,434,387,408,463,507
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Wisconsin,1630,1515,1596,1688,1784
UGA-CEID,2020-10-12,2 wk ahead cum death,2020-10-24,Wyoming,59,54,54,66,83
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Alabama,2983,2788,2931,3063,3184
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Alaska,67,60,61,79,99
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Arizona,5897,5759,5816,6021,6332
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Arkansas,1998,1581,1820,2189,2677
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,California,17894,17231,17611,18129,18485
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Colorado,2261,2140,2216,2305,2434
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Connecticut,4580,4555,4571,4591,4604
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Delaware,678,654,668,687,705
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,District of Columbia,657,642,652,662,672
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Florida,16821,16260,16598,17006,17360
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Georgia,8119,7780,8047,8284,8645
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Guam,85,75,81,90,94
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Hawaii,218,168,189,248,308
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Idaho,591,532,573,604,625
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Illinois,9813,9732,9787,9855,9959
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Indiana,4129,4026,4084,4154,4207
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Iowa,1695,1625,1663,1723,1764
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Kansas,1036,845,941,1121,1262
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Kentucky,1386,1325,1368,1406,1443
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Louisiana,5904,5785,5873,5946,6024
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Maine,148,143,143,155,167
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Maryland,4106,4041,4081,4128,4206
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Massachusetts,9806,9620,9730,9895,10005
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Michigan,7489,7302,7409,7587,7703
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Minnesota,2368,2210,2317,2403,2511
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Mississippi,3342,3250,3308,3380,3465
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Missouri,3153,2495,2854,3380,3816
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Montana,278,234,262,293,319
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,National,229273,226265,228411,230473,232260
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Nebraska,581,519,545,645,750
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Nevada,1793,1679,1742,1847,1923
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,New Hampshire,495,462,475,508,531
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,New Jersey,16278,16235,16262,16295,16314
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,New Mexico,959,929,948,969,982
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,New York,33578,33406,33530,33626,33719
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,North Carolina,4190,3921,4082,4261,4405
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,North Dakota,529,485,514,542,572
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Ohio,5297,4997,5128,5501,5850
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Oklahoma,1235,1138,1198,1273,1346
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Oregon,684,611,664,699,740
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Pennsylvania,8749,8444,8645,8836,9051
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Puerto Rico,861,753,819,914,990
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Rhode Island,1170,1140,1156,1182,1206
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,South Carolina,3877,3861,3872,3882,3896
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,South Dakota,401,370,389,411,424
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Tennessee,3352,2998,3244,3413,3540
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Texas,18859,18484,18711,19015,19340
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Utah,621,534,587,646,712
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Vermont,58,58,58,58,58
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Virgin Islands,21,20,20,24,31
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Virginia,3628,3351,3448,4066,4814
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Washington,2325,2213,2279,2365,2453
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,West Virginia,455,387,417,498,588
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Wisconsin,1727,1521,1659,1802,1915
UGA-CEID,2020-10-12,3 wk ahead cum death,2020-10-31,Wyoming,62,54,54,77,101
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Alabama,3100,2808,3006,3212,3400
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Alaska,71,60,62,87,116
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Arizona,5934,5759,5847,6123,6542
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Arkansas,2179,1597,1860,2433,3114
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,California,18318,17400,18011,18661,19069
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Colorado,2311,2145,2243,2374,2543
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Connecticut,4598,4558,4582,4612,4632
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Delaware,686,654,672,698,723
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,District of Columbia,664,646,657,672,683
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Florida,17389,16565,17052,17657,18116
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Georgia,8371,7833,8227,8596,9039
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Guam,94,80,89,101,106
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Hawaii,233,168,196,276,362
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Idaho,617,542,590,638,677
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Illinois,10017,9884,9977,10083,10203
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Indiana,4240,4089,4194,4294,4346
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Iowa,1775,1673,1726,1809,1870
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Kansas,1125,848,977,1246,1411
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Kentucky,1433,1353,1406,1457,1514
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Louisiana,6000,5823,5940,6047,6174
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Maine,150,143,144,160,175
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Maryland,4143,4050,4112,4175,4291
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Massachusetts,9871,9620,9768,9990,10180
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Michigan,7572,7311,7480,7704,7902
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Minnesota,2422,2210,2356,2486,2639
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Mississippi,3427,3277,3374,3477,3606
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Missouri,3343,2495,2987,3755,4537
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Montana,303,236,278,323,360
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,National,234284,229820,232985,236014,239158
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Nebraska,616,519,556,697,845
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Nevada,1856,1683,1762,1910,2022
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,New Hampshire,512,462,484,526,567
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,New Jersey,16311,16253,16290,16337,16362
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,New Mexico,976,929,962,994,1008
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,New York,33673,33412,33602,33729,33881
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,North Carolina,4319,3942,4176,4444,4645
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,North Dakota,593,533,570,610,660
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Ohio,5419,4997,5167,5691,6120
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Oklahoma,1285,1147,1231,1335,1441
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Oregon,710,611,682,736,800
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Pennsylvania,8888,8451,8737,9017,9317
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Puerto Rico,906,760,851,974,1086
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Rhode Island,1185,1142,1166,1199,1237
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,South Carolina,3986,3965,3978,3992,4011
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,South Dakota,438,389,419,454,474
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Tennessee,3540,3041,3408,3665,3853
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Texas,19486,18931,19302,19771,20213
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Utah,659,546,606,700,783
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Vermont,58,58,58,58,58
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Virgin Islands,21,20,20,25,36
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Virginia,3732,3351,3495,4396,5214
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Washington,2370,2213,2301,2429,2564
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,West Virginia,474,387,428,545,678
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Wisconsin,1814,1522,1719,1930,2080
UGA-CEID,2020-10-12,4 wk ahead cum death,2020-11-07,Wyoming,66,54,55,88,124
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Alabama,2726,2711,2720,2729,2738
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Alaska,68,65,66,69,71
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Arizona,5862,5838,5853,5864,5879
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Arkansas,1632,1619,1628,1642,1652
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,California,17088,17051,17085,17124,17198
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Colorado,2137,2129,2135,2144,2152
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Connecticut,4547,4541,4545,4550,4555
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Delaware,666,659,663,668,675
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,District of Columbia,641,640,640,642,644
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Florida,15765,15700,15749,15807,15865
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Georgia,7594,7566,7586,7604,7622
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Hawaii,206,197,203,209,215
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Idaho,538,525,536,554,580
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Illinois,9428,9399,9417,9443,9479
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Indiana,3899,3883,3895,3906,3918
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Iowa,1525,1518,1523,1529,1535
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Kansas,836,830,834,840,847
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Kentucky,1310,1298,1304,1313,1323
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Louisiana,5704,5686,5699,5713,5727
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Maine,144,143,143,145,146
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Maryland,4019,4014,4018,4023,4028
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Massachusetts,9735,9713,9726,9747,9766
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Michigan,7306,7282,7298,7318,7334
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Minnesota,2262,2252,2259,2267,2275
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Mississippi,3197,3185,3194,3204,3214
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Missouri,2608,2572,2594,2613,2631
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Montana,235,228,233,240,248
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,National,219907,219034,219636,220219,220777
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Nebraska,547,540,546,551,557
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Nevada,1714,1709,1715,1720,1729
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,New Hampshire,463,460,461,464,466
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,New Jersey,16209,16193,16204,16221,16240
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,New Mexico,940,936,939,944,948
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,New York,33392,33360,33387,33420,33457
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,North Carolina,3998,3965,3983,4005,4034
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,North Dakota,400,393,397,402,405
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Ohio,5170,5150,5162,5179,5194
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Oklahoma,1141,1132,1138,1143,1147
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Oregon,630,626,628,632,635
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Pennsylvania,8471,8440,8458,8476,8489
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Rhode Island,1147,1143,1145,1150,1154
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,South Carolina,3647,3627,3639,3651,3663
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,South Dakota,332,327,331,337,343
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Tennessee,2958,2934,2948,2965,2979
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Texas,17553,17492,17523,17570,17624
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Utah,545,539,543,547,554
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Vermont,58,58,58,59,59
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Virginia,3473,3446,3465,3485,3501
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Washington,2254,2247,2254,2264,2272
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,West Virginia,402,397,400,405,409
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Wisconsin,1564,1547,1555,1566,1574
Columbia-UNC,2020-10-12,1 wk ahead cum death,2020-10-17,Wyoming,56,54,55,57,59
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Alabama,2787,2755,2774,2793,2813
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Alaska,78,71,75,80,84
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Arizona,5959,5907,5938,5962,5997
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Arkansas,1696,1670,1688,1714,1735
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,California,17647,17547,17635,17747,17928
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Colorado,2161,2145,2157,2174,2192
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Connecticut,4567,4554,4563,4574,4589
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Delaware,678,666,672,683,696
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,District of Columbia,647,644,645,648,651
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Florida,16291,16141,16250,16396,16533
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Georgia,7770,7713,7753,7789,7823
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Hawaii,258,235,251,267,287
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Idaho,578,551,575,616,679
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Illinois,9650,9586,9629,9685,9763
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Indiana,4040,4002,4030,4058,4087
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Iowa,1596,1579,1591,1606,1622
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Kansas,904,892,900,913,927
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Kentucky,1391,1360,1376,1399,1425
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Louisiana,5759,5723,5749,5782,5817
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Maine,145,143,144,146,148
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Maryland,4041,4029,4037,4048,4059
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Massachusetts,9929,9869,9906,9958,10008
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Michigan,7404,7343,7382,7435,7482
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Minnesota,2354,2334,2350,2367,2387
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Mississippi,3307,3276,3301,3324,3351
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Missouri,2780,2704,2748,2791,2826
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Montana,277,258,272,290,312
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,National,225653,223810,225068,226311,227477
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Nebraska,576,562,574,587,598
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,Nevada,1788,1773,1787,1805,1830
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,New Hampshire,473,466,470,475,480
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,New Jersey,16256,16220,16245,16285,16330
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,New Mexico,991,980,989,1002,1016
Columbia-UNC,2020-10-12,2 wk ahead cum death,2020-10-24,New York,33525,33454,33513,33596,33710
